,disclosure_year,disclosure_date,transaction_date,owner,ticker,asset_description,type,amount,representative,district,cap_gains_over_200_usd
185,2021,02/25/2021,2021-01-15,dependent,FB,Facebook Inc,purchase,"$100,001 - $250,000",Hon. Michael T. McCaul,TX10,False
186,2021,02/25/2021,2021-01-14,dependent,FMS,Fresenius Med Care Ag,purchase,"$50,001 - $100,000",Hon. Michael T. McCaul,TX10,False
187,2021,02/25/2021,2021-01-14,dependent,ACGL,Arch Cap Group Ltd,purchase,"$15,001 - $50,000",Hon. Michael T. McCaul,TX10,False
188,2021,02/25/2021,2021-01-13,dependent,ACGL,Arch Cap Group Ltd,purchase,"$15,001 - $50,000",Hon. Michael T. McCaul,TX10,False
189,2021,02/25/2021,2021-01-05,dependent,--,Triborough Brdg & Tunl Auth N,sale_full,"$1,001 - $15,000",Hon. Michael T. McCaul,TX10,False
190,2021,02/25/2021,2021-01-05,dependent,--,Triborough Brdg & Tunl Auth N,sale_full,"$1,001 - $15,000",Hon. Michael T. McCaul,TX10,False
191,2021,02/25/2021,2021-01-04,dependent,--,Purdue Univ Ind Univ Revs,sale_full,"$1,001 - $15,000",Hon. Michael T. McCaul,TX10,False
192,2021,02/25/2021,2021-01-04,dependent,--,Oregon St Hsg & Cmnty Svcs Dep,sale_full,"$1,001 - $15,000",Hon. Michael T. McCaul,TX10,False
193,2021,02/25/2021,2021-01-15,dependent,--,Massachusetts St Hsg Fin Agy H,sale_full,"$1,001 - $15,000",Hon. Michael T. McCaul,TX10,False
194,2021,02/25/2021,2021-01-14,dependent,BKNG,Booking Hldgs Inc,sale_full,"$15,001 - $50,000",Hon. Michael T. McCaul,TX10,False
195,2021,02/25/2021,2021-01-12,dependent,CB,Chubb Ltd,sale_full,"$15,001 - $50,000",Hon. Michael T. McCaul,TX10,False
196,2021,02/25/2021,2021-01-27,dependent,HON,Honeywell Intl Inc,sale_full,"$15,001 - $50,000",Hon. Michael T. McCaul,TX10,False
197,2021,02/25/2021,2021-01-25,dependent,PCAR,Paccar Inc,sale_full,"$15,001 - $50,000",Hon. Michael T. McCaul,TX10,False
198,2021,02/25/2021,2021-01-06,dependent,PAG,"Penske Automotive Group, Inc.",sale_full,"$50,001 - $100,000",Hon. Michael T. McCaul,TX10,False
199,2021,02/25/2021,2021-01-04,dependent,--,Virginia College Bldg Auth Va,sale_full,"$50,001 - $100,000",Hon. Michael T. McCaul,TX10,False
200,2021,02/25/2021,2021-01-12,dependent,ACN,Accenture Plc,sale_full,"$50,001 - $100,000",Hon. Michael T. McCaul,TX10,False
201,2021,02/25/2021,2021-01-06,dependent,--,Indiana Bd Bk Rev,sale_full,"$100,001 - $250,000",Hon. Michael T. McCaul,TX10,False
202,2021,02/25/2021,2021-01-08,dependent,--,Indiana Bd Bk Rev,sale_full,"$100,001 - $250,000",Hon. Michael T. McCaul,TX10,False
203,2021,02/25/2021,2021-01-12,dependent,--,Mesa Ariz,sale_full,"$100,001 - $250,000",Hon. Michael T. McCaul,TX10,False
204,2021,02/25/2021,2021-01-11,dependent,--,West Fargo N D,sale_full,"$100,001 - $250,000",Hon. Michael T. McCaul,TX10,False
205,2021,02/25/2021,2021-01-05,dependent,--,Fulton Cnty Ga Wtr & Sew Rev,sale_full,"$100,001 - $250,000",Hon. Michael T. McCaul,TX10,False
206,2021,02/25/2021,2021-01-15,dependent,--,Noblesville Ind Multi Sch Bldg,sale_full,"$250,001 - $500,000",Hon. Michael T. McCaul,TX10,False
207,2021,02/25/2021,2021-01-20,dependent,C,Citigroup Inc,purchase,"$15,001 - $50,000",Hon. Michael T. McCaul,TX10,False
208,2021,02/25/2021,2021-01-20,dependent,NFG,National Fuel Gas Company,purchase,"$15,001 - $50,000",Hon. Michael T. McCaul,TX10,False
209,2021,02/25/2021,2021-01-19,dependent,NFG,National Fuel Gas Company,purchase,"$1,001 - $15,000",Hon. Michael T. McCaul,TX10,False
210,2021,02/25/2021,2021-01-21,dependent,NFG,National Fuel Gas Company,purchase,"$1,001 - $15,000",Hon. Michael T. McCaul,TX10,False
211,2021,02/25/2021,2021-01-29,dependent,LUMN,Centurylink Inc,sale_full,"$15,001 - $50,000",Hon. Michael T. McCaul,TX10,False
212,2021,02/25/2021,2021-01-04,dependent,BKR,"Baker Hughes, a GE company",sale_full,"$15,001 - $50,000",Hon. Michael T. McCaul,TX10,False
213,2021,02/25/2021,2021-01-19,dependent,SWK,Stanley Black & Decker Inc,sale_full,"$15,001 - $50,000",Hon. Michael T. McCaul,TX10,False
214,2021,02/25/2021,2021-01-20,dependent,MS,Morgan Stanley,sale_full,"$15,001 - $50,000",Hon. Michael T. McCaul,TX10,False
215,2021,02/25/2021,2021-01-20,self,SFE,Safeguard Scientific Inc,sale_full,"$1,001 - $15,000",Hon. Michael T. McCaul,TX10,False
216,2021,02/25/2021,2021-01-19,self,SFE,Safeguard Scientific Inc,sale_full,"$1,001 - $15,000",Hon. Michael T. McCaul,TX10,False
217,2021,02/25/2021,2021-01-22,self,SFE,Safeguard Scientific Inc,sale_full,"$1,001 - $15,000",Hon. Michael T. McCaul,TX10,False
218,2021,02/25/2021,2021-01-26,self,SFE,Safeguard Scientific Inc,sale_full,"$1,001 - $15,000",Hon. Michael T. McCaul,TX10,False
219,2021,02/25/2021,2021-01-14,self,SFE,Safeguard Scientific Inc,sale_full,"$1,001 - $15,000",Hon. Michael T. McCaul,TX10,False
220,2021,02/25/2021,2021-01-20,dependent,SFE,Safeguard Scientific Inc,sale_full,"$1,001 - $15,000",Hon. Michael T. McCaul,TX10,False
221,2021,02/25/2021,2021-01-19,dependent,SFE,Safeguard Scientific Inc,sale_full,"$1,001 - $15,000",Hon. Michael T. McCaul,TX10,False
222,2021,02/25/2021,2021-01-22,dependent,SFE,Safeguard Scientific Inc,sale_full,"$1,001 - $15,000",Hon. Michael T. McCaul,TX10,False
223,2021,02/25/2021,2021-01-26,dependent,SFE,Safeguard Scientific Inc,sale_full,"$1,001 - $15,000",Hon. Michael T. McCaul,TX10,False
224,2021,02/25/2021,2021-01-14,dependent,SFE,Safeguard Scientific Inc,sale_full,"$1,001 - $15,000",Hon. Michael T. McCaul,TX10,False
225,2021,02/25/2021,2021-01-13,dependent,GBTC,Grayscale Bitcoin Trust,purchase,"$1,001 - $15,000",Hon. Michael T. McCaul,TX10,False
226,2020,11/09/2020,2020-10-01,joint,--,Florida HSg Fin Corp Homeowner MTg 2.15% Due 07/01/29,sale_full,"$1,001 - $15,000",Hon. Suzan K. DelBene,WA01,False
227,2020,11/09/2020,2020-09-01,joint,--,"ID ST BlDg Auth 5%23 5.00 % Due Sep 1, 2023",sale_full,"$50,001 - $100,000",Hon. Suzan K. DelBene,WA01,False
228,2020,11/09/2020,2020-10-30,joint,--,Michigan ST HSg Dev Auth 1.25% Due 06/01/27,purchase,"$500,001 - $1,000,000",Hon. Suzan K. DelBene,WA01,False
229,2020,11/09/2020,2020-09-30,self,MSFT,Microsoft Corporation,purchase,"$1,001 - $15,000",Hon. Suzan K. DelBene,WA01,False
230,2020,11/09/2020,2020-09-02,self,MSFT,Microsoft Corporation,sale_partial,"$5,000,001 - $25,000,000",Hon. Suzan K. DelBene,WA01,False
231,2020,11/09/2020,2020-10-08,joint,--,New York NY go BDS Ser. Fiscal 2008J 5.00% Due 08/01/26,purchase,"$500,001 - $1,000,000",Hon. Suzan K. DelBene,WA01,False
232,2020,11/09/2020,2020-10-30,joint,--,New York ST Dorm Auth ST pers Income,purchase,"$15,001 - $50,000",Hon. Suzan K. DelBene,WA01,False
233,2020,11/09/2020,2020-10-23,joint,--,New York ST Dorm Auth ST pers Income,purchase,"$50,001 - $100,000",Hon. Suzan K. DelBene,WA01,False
234,2020,11/09/2020,2020-10-15,joint,--,New York ST Dorm Auth ST Pers Income,purchase,"$15,001 - $50,000",Hon. Suzan K. DelBene,WA01,False
235,2020,11/09/2020,2020-10-13,joint,--,Round Rock Tex Indpt SCH Dist 5.00% Due 08/01/25,purchase,"$15,001 - $50,000",Hon. Suzan K. DelBene,WA01,False
236,2020,11/09/2020,2020-10-23,joint,--,Round Rock Tex Indpt SCH Dist 5.00% Due 08/01/25,purchase,"$15,001 - $50,000",Hon. Suzan K. DelBene,WA01,False
237,2020,11/09/2020,2020-09-04,joint,--,Texas ST Tax Rev Antic NTS 4.00% Due 08/26/21,purchase,"$500,001 - $1,000,000",Hon. Suzan K. DelBene,WA01,False
238,2020,11/09/2020,2020-10-13,joint,AMED,Amedisys Inc,sale_partial,"$1,001 - $15,000",Hon. Greg Gianforte,MT00,True
239,2020,11/09/2020,2020-10-13,joint,ANSS,"ANSYS, Inc.",sale_partial,"$15,001 - $50,000",Hon. Greg Gianforte,MT00,True
240,2020,11/09/2020,2020-10-13,joint,TECH,Bio-Techne Corp,sale_partial,"$1,001 - $15,000",Hon. Greg Gianforte,MT00,True
241,2020,11/09/2020,2020-10-13,joint,CHE,Chemed Corp,sale_partial,"$1,001 - $15,000",Hon. Greg Gianforte,MT00,True
242,2020,11/09/2020,2020-10-13,joint,CGNX,Cognex Corporation,sale_partial,"$1,001 - $15,000",Hon. Greg Gianforte,MT00,True
243,2020,11/09/2020,2020-10-13,joint,CSGP,"CoStar Group, Inc.",sale_partial,"$1,001 - $15,000",Hon. Greg Gianforte,MT00,True
244,2020,11/09/2020,2020-10-15,joint,DORM,"Dorman Products, Inc.",sale_full,"$100,001 - $250,000",Hon. Greg Gianforte,MT00,True
245,2020,11/09/2020,2020-10-13,joint,FAST,Fastenal Company,sale_partial,"$1,001 - $15,000",Hon. Greg Gianforte,MT00,True
246,2020,11/09/2020,2020-10-13,joint,LOPE,"Grand Canyon Education, Inc.",sale_partial,"$1,001 - $15,000",Hon. Greg Gianforte,MT00,True
247,2020,11/09/2020,2020-10-28,joint,GWRE,"Guidewire Software, Inc.",purchase,"$100,001 - $250,000",Hon. Greg Gianforte,MT00,False
248,2020,11/09/2020,2020-10-13,joint,JKHY,"Jack Henry & Associates, Inc.",sale_partial,"$1,001 - $15,000",Hon. Greg Gianforte,MT00,False
249,2020,11/09/2020,2020-10-13,joint,LII,"Lennox International, Inc.",sale_partial,"$1,001 - $15,000",Hon. Greg Gianforte,MT00,True
250,2020,11/09/2020,2020-10-13,joint,NEOG,Neogen Corporation,sale_partial,"$1,001 - $15,000",Hon. Greg Gianforte,MT00,True
251,2020,11/09/2020,2020-10-13,joint,PAYC,"Paycom Software, Inc.",sale_partial,"$1,001 - $15,000",Hon. Greg Gianforte,MT00,True
252,2020,11/09/2020,2020-10-13,joint,PCTY,Paylocity Holding Corporation,sale_partial,"$1,001 - $15,000",Hon. Greg Gianforte,MT00,True
253,2020,11/09/2020,2020-10-13,joint,PEGA,Pegasystems Inc.,sale_partial,"$1,001 - $15,000",Hon. Greg Gianforte,MT00,True
254,2020,11/09/2020,2020-10-28,joint,PRLB,"Proto labs, Inc. Common Stock",sale_partial,"$100,001 - $250,000",Hon. Greg Gianforte,MT00,True
255,2020,11/09/2020,2020-10-13,joint,RBA,Ritchie bros. Auctioneers Incorporated,sale_partial,"$1,001 - $15,000",Hon. Greg Gianforte,MT00,True
256,2020,11/09/2020,2020-10-13,joint,ROL,"Rollins, Inc.",sale_partial,"$1,001 - $15,000",Hon. Greg Gianforte,MT00,True
257,2020,11/09/2020,2020-10-13,joint,TDOC,"Teladoc Health, Inc.",sale_partial,"$1,001 - $15,000",Hon. Greg Gianforte,MT00,True
258,2020,11/09/2020,2020-10-13,joint,VRSK,"Verisk Analytics, Inc.",sale_partial,"$1,001 - $15,000",Hon. Greg Gianforte,MT00,True
259,2020,11/09/2020,2020-07-22,,AAPL,Apple Inc.,sale_partial,"$1,001 - $15,000",Hon. Lloyd K. Smucker,PA11,True
260,2020,11/09/2020,2020-10-09,,AAPL,Apple Inc.,sale_partial,"$15,001 - $50,000",Hon. Lloyd K. Smucker,PA11,True
261,2020,08/24/2020,2020-08-14,self,NWN,Northwest Natural Holding Company,purchase,"$1,001 - $15,000",Hon. Earl Blumenauer,OR03,False
262,2020,08/24/2020,2020-07-28,--,SYPR,"Sypris Solutions, Inc.",sale_full,"$1,001 - $15,000",Hon. James Comer,KY01,False
263,2020,08/24/2020,2020-08-06,--,WLK,Westlake Chemical Corporation,sale_full,"$1,001 - $15,000",Hon. James Comer,KY01,False
264,2020,08/24/2020,2020-08-14,--,DOX,Amdocs Limited - Ordinary Shares,sale_partial,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
265,2020,08/24/2020,2020-08-13,--,DOX,Amdocs Limited - Ordinary Shares,sale_partial,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
266,2020,08/24/2020,2020-08-13,--,BURL,"Burlington Stores, Inc.",purchase,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
267,2020,08/24/2020,2020-08-12,--,CB,Chubb Limited,purchase,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
268,2020,08/24/2020,2020-07-24,--,CIEN,Ciena Corporation,purchase,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
269,2020,08/24/2020,2020-07-28,--,D,"Dominion Energy, Inc.",purchase,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
270,2020,08/24/2020,2020-07-28,--,FE,FirstEnergy Corp.,sale_partial,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
271,2020,08/24/2020,2020-07-22,--,FE,FirstEnergy Corp.,sale_partial,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
272,2020,08/24/2020,2020-08-14,--,HAE,Haemonetics Corporation,purchase,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
273,2020,08/24/2020,2020-08-07,--,HSIC,"Henry Schein, Inc.",sale_full,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
274,2020,08/24/2020,2020-07-28,--,LOW,"Lowe's Companies, Inc.",purchase,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
275,2020,08/24/2020,2020-07-16,--,STOR,STORE Capital Corporation,sale_partial,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
276,2020,08/24/2020,2020-07-23,--,SYY,Sysco Corporation,sale_full,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
277,2020,08/24/2020,2020-07-24,--,WSO,"Watsco, Inc.",sale_partial,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
278,2020,08/24/2020,2019-10-17,--,ZBRA,Zebra Technologies Corporation - Class A,sale_full,"$100,001 - $250,000",Hon. James R. Langevin,RI02,False
279,2021,11/16/2021,2021-11-08,joint,ATVI,Activision Blizzard Inc,sale_full,"$1,001 - $15,000",Hon. John Curtis,UT03,False
280,2021,11/16/2021,2021-11-08,joint,CAT,Caterpilar Inc,purchase,"$1,001 - $15,000",Hon. John Curtis,UT03,False
281,2021,11/16/2021,2021-11-08,joint,GPN,Global Payments Inc,sale_full,"$1,001 - $15,000",Hon. John Curtis,UT03,False
282,2021,11/16/2021,2021-11-08,joint,HON,Honeywell International Inc,sale_partial,"$1,001 - $15,000",Hon. John Curtis,UT03,False
283,2021,11/16/2021,2021-11-08,joint,KLAC,KLA Corporation,purchase,"$1,001 - $15,000",Hon. John Curtis,UT03,False
284,2021,11/16/2021,2021-11-08,joint,LMT,Lockheed Martin Corporation,sale_full,"$1,001 - $15,000",Hon. John Curtis,UT03,False
285,2021,11/16/2021,2021-11-08,joint,ULTA,Ulta Beauty Inc,purchase,"$1,001 - $15,000",Hon. John Curtis,UT03,False
286,2021,11/16/2021,2021-11-08,joint,V,Visa Inc,purchase,"$1,001 - $15,000",Hon. John Curtis,UT03,False
287,2021,11/16/2021,2021-11-02,,EPD,Enterprise Products Partners LTD,purchase,"$50,001 - $100,000",Hon. Trey Hollingsworth,IN09,False
288,2021,04/23/2021,2021-03-25,,GDRX,GoodRx Holdings Inc Class A,purchase,"$100,001 - $250,000",Hon. Anthony E. Gonzalez,OH16,False
289,2021,04/23/2021,2021-03-25,,NKE,Nike Inc,sale_full,"$15,001 - $50,000",Hon. Anthony E. Gonzalez,OH16,False
290,2021,04/23/2021,2021-04-07,,CL,Colgate-Palmolive Company,purchase,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
291,2021,04/23/2021,2021-04-14,,GS,Goldman Sachs Group Inc,sale_partial,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
292,2021,04/23/2021,2021-04-24,,GS,Goldman Sachs Group Inc,sale_partial,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
293,2021,04/23/2021,2021-03-16,,HES,Hess Corportation,sale_full,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
294,2021,04/23/2021,2021-04-14,,MS,Morgan Stanley,purchase,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
295,2021,04/23/2021,2021-03-26,,MS,Morgan Stanley,purchase,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
296,2021,04/23/2021,2021-03-19,,NI,NiSource Inc,sale_full,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
297,2021,04/23/2021,2021-04-08,,PPG,PPG Industries Inc,sale_partial,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
298,2021,04/23/2021,2021-03-24,,PGR,Progressive Corporation,purchase,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
299,2021,04/23/2021,2021-03-17,,PGR,Progressive Corporation,purchase,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
300,2021,04/23/2021,2021-03-17,,SON,Sonoco Products Company,sale_partial,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
301,2021,04/23/2021,2021-03-16,,SON,Sonoco Products Company,exchange,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
302,2021,04/23/2021,2021-03-18,,TRV,The Travelers Companies Inc,sale_partial,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
303,2021,07/20/2021,2021-06-10,,ADBE,Adobe Inc,purchase,"$1,001 - $15,000",Hon. William R. Keating,MA09,False
304,2021,07/20/2021,2021-06-29,,--,LOWEs COS INC NOTE CALL MAKE WHOLE 3.10% 5/03/27,purchase,"$15,001 - $50,000",Hon. William R. Keating,MA09,False
305,2021,07/20/2021,2021-06-10,,VRSN,VeriSign Inc,sale_full,"$1,001 - $15,000",Hon. William R. Keating,MA09,False
306,2021,12/15/2021,2021-11-24,self,CBOE,Cboe Global Markets Inc,purchase,"$1,001 - $15,000",Hon. Raúl M. Grijalva,AZ03,False
307,2021,05/25/2021,2021-04-23,,CARG,CarGurus Inc - Class A,purchase,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
308,2021,05/25/2021,2021-04-21,,CARG,CarGurus Inc - Class A,sale_full,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
309,2021,05/25/2021,2021-05-07,,HAE,Haemonetics Corporation,sale_full,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
310,2021,05/25/2021,2021-05-06,,HAE,Haemonetics Corporation,sale_partial,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
311,2021,05/25/2021,2021-05-05,,MDT,Medtronic plc Ordinary Shares,sale_partial,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
312,2021,05/25/2021,2021-04-21,,MS,Morgan Stanley,purchase,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
313,2021,05/25/2021,2021-05-05,,TMO,Thermo Fisher Scientific Inc,purchase,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
314,2021,01/07/2021,2020-12-11,joint,MO,Altria Group Inc,sale_partial,"$1,001 - $15,000",Hon. Josh Gottheimer,NJ05,False
315,2021,01/07/2021,2020-12-22,joint,BRK.B,Berkshire Hathaway Class B,purchase,"$1,001 - $15,000",Hon. Josh Gottheimer,NJ05,False
316,2021,01/07/2021,2020-12-02,joint,BRKS,Brooks Automation Inc,purchase,"$1,001 - $15,000",Hon. Josh Gottheimer,NJ05,False
317,2021,01/07/2021,2020-12-21,joint,CSTL,Castle Biosciences Inc,purchase,"$1,001 - $15,000",Hon. Josh Gottheimer,NJ05,False
318,2021,01/07/2021,2020-12-11,joint,CHL,China Mobile Limited,sale_full,"$1,001 - $15,000",Hon. Josh Gottheimer,NJ05,False
319,2021,01/07/2021,2020-12-02,joint,CCMP,CMC Materials Inc,sale_full,"$1,001 - $15,000",Hon. Josh Gottheimer,NJ05,False
320,2021,01/07/2021,2020-12-16,joint,CTSH,Cognizant Tech Solutions,purchase,"$1,001 - $15,000",Hon. Josh Gottheimer,NJ05,False
321,2021,01/07/2021,2020-12-03,joint,DASTY,Dassult Systems ADR,purchase,"$1,001 - $15,000",Hon. Josh Gottheimer,NJ05,False
322,2021,01/07/2021,2020-12-16,joint,DE,Deere & Company,purchase,"$1,001 - $15,000",Hon. Josh Gottheimer,NJ05,False
323,2021,01/07/2021,2020-12-24,joint,DXCM,DexCom Inc,sale_partial,"$1,001 - $15,000",Hon. Josh Gottheimer,NJ05,True
324,2021,01/07/2021,2020-12-11,joint,FXM,Fomento Economico Mexicano,sale_partial,"$1,001 - $15,000",Hon. Josh Gottheimer,NJ05,False
325,2021,01/07/2021,2020-12-09,joint,HD,Home Depot,sale_partial,"$1,001 - $15,000",Hon. Josh Gottheimer,NJ05,True
326,2021,01/07/2021,2020-12-21,joint,ICUI,ICU Medical Inc,sale_partial,"$1,001 - $15,000",Hon. Josh Gottheimer,NJ05,True
327,2021,01/07/2021,2020-12-03,joint,IFNNY,Infineon Technologies,sale_partial,"$1,001 - $15,000",Hon. Josh Gottheimer,NJ05,True
328,2021,01/07/2021,2020-12-08,joint,MEDP,Medpace Holdings,purchase,"$1,001 - $15,000",Hon. Josh Gottheimer,NJ05,False
329,2021,01/07/2021,2020-12-16,joint,MS,Morgan Stanley,sale_partial,"$1,001 - $15,000",Hon. Josh Gottheimer,NJ05,False
330,2021,01/07/2021,2020-12-21,joint,PHR,Phreesia Inc,purchase,"$1,001 - $15,000",Hon. Josh Gottheimer,NJ05,True
331,2021,01/07/2021,2020-12-11,joint,REGN,Regeneron Pharma,sale_full,"$1,001 - $15,000",Hon. Josh Gottheimer,NJ05,False
332,2021,01/07/2021,2020-12-11,joint,CRM,Salesforce.com Inc,sale_full,"$1,001 - $15,000",Hon. Josh Gottheimer,NJ05,False
333,2021,01/07/2021,2020-12-02,joint,SITE,SiteOne Landscape Supply Inc,sale_partial,"$1,001 - $15,000",Hon. Josh Gottheimer,NJ05,True
334,2021,01/07/2021,2020-12-15,joint,UPS,United Parcel Service,purchase,"$1,001 - $15,000",Hon. Josh Gottheimer,NJ05,False
335,2021,01/07/2021,2020-12-08,joint,VCYT,Veracyte Inc,sale_partial,"$1,001 - $15,000",Hon. Josh Gottheimer,NJ05,True
336,2021,01/07/2021,2020-12-14,joint,VTRS,Viatris Inc,sale_full,"$1,001 - $15,000",Hon. Josh Gottheimer,NJ05,False
337,2020,01/07/2021,2020-11-20,self,--,West Fargo N D,purchase,"$100,001 - $250,000",Hon. Michael T. McCaul,TX10,False
338,2020,01/07/2021,2020-11-06,self,--,New York ST HSG FIN AGY REV,purchase,"$100,001 - $250,000",Hon. Michael T. McCaul,TX10,False
339,2020,01/07/2021,2020-11-12,self,GPN,GLOBALY PAYMENTS INC,purchase,"$50,001 - $100,000",Hon. Michael T. McCaul,TX10,False
340,2020,01/07/2021,2020-11-12,self,--,NEUCOCRINE BIOSCIENCES INC,purchase,"$50,001 - $100,000",Hon. Michael T. McCaul,TX10,False
341,2020,01/07/2021,2020-11-25,self,FTNT,FORTINET INC,purchase,"$15,001 - $50,000",Hon. Michael T. McCaul,TX10,False
342,2020,01/07/2021,2020-11-27,self,FTNT,FORTINET INC,purchase,"$15,001 - $50,000",Hon. Michael T. McCaul,TX10,False
343,2020,01/07/2021,2020-11-27,self,BSX,BOSTON SCIENTIFIC CORP,purchase,"$15,001 - $50,000",Hon. Michael T. McCaul,TX10,False
344,2020,01/07/2021,2020-11-24,self,FTNT,FORTINET INC,purchase,"$15,001 - $50,000",Hon. Michael T. McCaul,TX10,False
345,2020,01/07/2021,2020-11-18,self,MU,MICRON TECHNOLOGY INC,purchase,"$1,001 - $15,000",Hon. Michael T. McCaul,TX10,False
346,2020,01/07/2021,2020-11-18,self,CMCSA,COMCAST CORP,purchase,"$1,001 - $15,000",Hon. Michael T. McCaul,TX10,False
347,2020,01/07/2021,2020-11-04,self,CMCSA,COMCAST CORP,purchase,"$1,001 - $15,000",Hon. Michael T. McCaul,TX10,False
348,2020,01/07/2021,2020-11-03,self,MU,MICRON TECHNOLOGY INC,purchase,"$1,001 - $15,000",Hon. Michael T. McCaul,TX10,False
349,2020,01/07/2021,2020-11-18,self,AIT,APPLIED INDUSTRIAL TECHNOLOGIES,purchase,"$1,001 - $15,000",Hon. Michael T. McCaul,TX10,False
350,2020,01/07/2021,2020-11-03,self,MU,MICRON TECHNOLOGY INC,purchase,"$1,001 - $15,000",Hon. Michael T. McCaul,TX10,False
351,2020,01/07/2021,2020-11-18,self,PLXS,PLEXUS CORP,purchase,"$1,001 - $15,000",Hon. Michael T. McCaul,TX10,False
352,2020,01/07/2021,2020-11-18,self,NVT,NVENT ELECTRIC,purchase,"$1,001 - $15,000",Hon. Michael T. McCaul,TX10,False
353,2020,01/07/2021,2020-11-18,self,FCFS,FIRSTCASH INC,purchase,"$1,001 - $15,000",Hon. Michael T. McCaul,TX10,False
